0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,8,8,8,0,8,8,8,0,0,8,8,8,0,8,0,8,0,0,8,0,8,0,8,8,8,0,8,0,8,0,0,9,0,9,0
0,0,8,0,0,8,0,8,0,8,0,8,0,0,8,0,8,0,8,8,0,0,0,0,8,0,0,8,0,8,0,8,0,8,0,0,9,9,9,0
0,0,8,0,0,8,0,8,0,8,8,8,8,0,8,0,8,0,8,0,8,0,0,0,8,0,0,8,8,8,0,8,8,8,0,0,0,9,0,0
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,0,8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,6,66,66,66,0,0,0,0,0,0,0,8,9,8,0,0,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7
0,0,0,0,6,66,66,66,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,8,0,0,0,0,0,8,0,0,1,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,8,66,0,66,0,0,8,0,0,0,0,0,8,0,0,1,0,0,9,0,0,8,0,7
0,0,0,0,6,66,66,66,0,0,1,1,1,0,0,66,0,66,0,66,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,66,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,0,0,0,0,7
0,66,66,66,6,0,66,66,66,6,0,0,0,0,0,66,0,66,0,6,0,0,7,7,7,7,7,0,0,0,7,7,7,7,7,6,66,66,66,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6,0,0,0,0,0,7,7,7,0,0,0,0,0,7,7,7,7,0,0,0,0,7
0,66,66,66,6,0,66,66,66,6,0,0,0,0,0,6,0,0,0,66,0,0,0,0,0,0,0,0,8,0,0,0,7,7,7,0,8,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8,66,0,8,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7
0,66,66,66,6,0,66,66,66,6,0,0,8,0,0,66,8,66,0,66,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,8,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,66,0,66,0,0,0,0,0,7,7,7,7,0,0,0,0,0,7,66,66,66,6,7
0,66,66,66,6,0,66,66,66,6,0,66,0,66,0,66,0,66,0,6,0,0,0,0,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,66,0,6,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,7
0,66,66,66,6,0,66,66,66,6,0,66,0,66,0,6,7,7,0,0,0,0,0,8,0,8,0,9,3,3,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,66,0,6,7,7,7,7,0,11,0,0,8,0,8,0,8,0,3,3,0,0,98,0,0,0,0,0,0,7
0,0,6,66,66,66,66,0,0,0,0,6,7,7,7,7,7,7,0,0,0,0,7,7,7,7,7,7,1,1,1,1,1,1,0,0,1,1,1,1
0,66,0,0,0,0,0,6,0,0,0,7,7,7,7,7,7,7,0,0,0,0,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,66,0,8,0,8,0,66,0,0,0,0,8,0,8,0,8,0,0,0,0,0,7,1,1,1,1,1,1,0,0,0,0,10,0,0,0,0,0,0
0,66,0,0,11,0,0,66,0,0,0,8,0,8,0,8,0,9,0,0,0,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7
0,66,0,8,0,8,0,66,0,0,0,7,7,7,7,7,7,7,0,0,0,0,7,1,0,8,0,8,0,8,0,8,0,7,0,8,0,8,0,8
0,6,0,0,0,0,0,66,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,1,1,o,8,o,8,10,8,0,8,7,8,0,8,0,8,0
0,0,66,66,66,66,6,0,0,0,0,7,7,7,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,8,0,8,0,7,0,8,0,8,0,8
0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,2,2,2,2,2,1,2,0,2,1,2,2,1,2,0,2,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,2,0,2,1,2,0,0,8,0,0,8,0,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,1,2,0,0,8,0,0,4,1,4,4,1,4,0,0,8,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,4,1,4,0,4,1,4,4,1,4,0,4,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,4,4,1,4,0,4,1,4,0,4,4,4,4,4,4,0,4,1,4,0,4,1,4,4,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,4,1,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,1,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,66,66,66,66,66,66,66,0
0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
